,source,target
32282,724,2424
32283,724,2737
32284,1522,2347
32285,1522,216
32286,1522,2927
32287,1522,861
32288,1522,213
32289,1522,2003
32290,1522,920
32291,1522,224
32292,1522,3097
32293,1522,706
32294,1522,588
32295,1522,257
32296,1522,2362
32297,1522,1796
32298,1522,821
32299,1522,2424
32300,1522,2737
32301,1522,1213
32302,1522,1028
32303,1522,1147
32304,1522,1505
32305,771,1951
32306,771,1143
32307,771,352
32308,771,2928
32309,771,2544
32310,771,48
32311,771,920
32312,771,224
32313,771,3097
32314,771,400
32315,771,821
32316,771,276
32317,771,2645
32318,771,1295
32319,711,89
32320,711,2464
32321,711,2593
32322,711,846
32323,711,673
32324,711,2063
32325,711,920
32326,711,224
32327,711,3097
32328,711,400
32329,711,1391
32330,711,1013
32331,711,3051
32332,711,2645
32333,711,2153
32334,711,2677
32335,711,2661
32336,711,1656
32337,711,569
32338,711,3054
32339,711,2764
32340,711,2362
32341,711,1245
32342,711,3044
32343,711,1525
32344,711,1195
32345,711,2168
32346,711,276
32347,711,440
32348,711,1764
32349,711,2936
32350,711,2384
32351,711,2902
32352,711,2501
32353,711,821
32354,711,436
32355,711,1147
32356,479,1521
32357,479,307
32358,479,2392
32359,479,861
32360,479,213
32361,479,757
32362,479,920
32363,479,224
32364,479,3097
32365,479,706
32366,479,2549
32367,479,2524
32368,479,83
32369,479,2168
32370,479,3051
32371,479,276
32372,479,2645
32373,479,2424
32374,479,3044
32375,479,2737
32376,479,2501
32377,1501,194
32378,1501,226
32379,1501,2281
32380,1501,861
32381,1501,904
32382,1501,1777
32383,1501,2814
32384,1501,119
32385,1501,451
32386,1501,1119
32387,1501,2549
32388,1501,2524
32389,1501,1108
32390,1501,1387
32391,1501,83
32392,1501,3054
32393,1501,1362
32394,1501,2902
32395,1501,803
32396,1501,2724
32397,1501,3051
32398,1501,276
32399,1501,2645
32400,1501,3044
32401,1501,2424
32402,1501,2737
32403,1501,2501
32404,1501,502
32405,1501,436
32406,1501,390
32407,1720,438
32408,1720,1222
32409,1720,42
32410,1720,653
32411,1720,1539
32412,1720,2919
32413,1720,2814
32414,1720,119
32415,1720,1644
32416,1720,2414
32417,1720,635
32418,1720,276
32419,1720,2645
32420,1720,2661
32421,1720,2936
32422,840,839
32423,840,476
32424,840,2927
32425,840,861
32426,840,213
32427,840,846
32428,840,920
32429,840,224
32430,840,3097
32431,840,1025
32432,840,821
32433,840,2645
32434,840,2737
32435,840,2424
32436,1545,1449
32437,1545,421
32438,1545,1936
32439,1545,2323
32440,1545,2070
32441,1545,1649
32442,1545,920
32443,1545,224
32444,1545,810
32445,1545,3030
32446,1545,1662
32447,1545,2912
32448,1545,395
32449,1545,276
32450,1545,2645
32451,1545,2424
32452,1545,2737
32453,1545,1525
32454,1130,1640
32455,1130,2918
32456,1130,2758
32457,1130,1931
32458,1130,2323
32459,1130,408
32460,1130,846
32461,1130,920
32462,1130,224
32463,1130,2798
32464,1130,606
32465,1130,1764
32466,1130,635
32467,1130,569
32468,1130,2168
32469,1130,1245
32470,1130,2153
32471,1130,1525
32472,1339,2665
32473,1339,2464
32474,1339,498
32475,1339,2108
32476,1339,653
32477,1339,145
32478,1339,2323
32479,1339,920
32480,1339,224
32481,1339,3097
32482,1339,2510
32483,1339,1895
32484,1339,635
32485,1339,855
32486,1339,2656
32487,1339,704
32488,1339,2424
32489,1339,1431
32490,1339,2737
32491,1339,2178
32492,1218,1640
32493,1218,1535
32494,1218,2256
32495,1218,2504
32496,1218,3109
32497,1218,653
32498,1218,2853
32499,1218,1706
32500,1218,2323
32501,1218,435
32502,1218,920
32503,1218,1144
32504,1218,1761
32505,1218,760
32506,1218,1245
32507,1218,569
32508,1218,1764
32509,1218,2734
32510,791,1550
32511,791,1417
32512,791,2121
32513,791,2928
32514,791,2145
32515,791,653
32516,791,920
32517,791,224
32518,791,3097
32519,791,400
32520,791,2362
32521,630,1640
32522,630,1535
32523,630,2927
32524,630,2928
32525,630,1126
32526,630,757
32527,630,920
32528,630,224
32529,630,3097
32530,630,400
32531,630,2549
32532,630,2524
32533,630,2725
32534,630,2709
32535,630,2912
32536,630,83
32537,630,569
32538,630,859
32539,630,828
32540,630,2362
32541,630,1570
32542,630,276
32543,630,2501
32544,630,2424
32545,630,2737
32546,630,1147
32547,630,1525
32548,630,763
32549,315,1951
32550,315,2770
32551,315,333
32552,315,861
32553,315,2611
32554,315,3045
32555,315,2814
32556,315,119
32557,315,1644
32558,315,2414
32559,315,1108
32560,315,2645
32561,315,1548
32562,315,1656
32563,315,257
32564,315,3054
32565,315,569
32566,315,2362
32567,315,802
32568,315,1431
32569,315,83
32570,315,855
32571,315,139
32572,315,2991
32573,315,803
32574,315,704
32575,315,1796
32576,315,276
32577,315,502
32578,315,763
32579,315,588
32580,315,2549
32581,315,2524
32582,315,2902
32583,315,608
32584,315,2501
32585,315,436
32586,315,768
32587,315,1213
32588,315,1147
32589,447,2665
32590,447,684
32591,447,2927
32592,447,2323
32593,447,2647
32594,447,653
32595,447,920
32596,447,224
32597,447,3097
32598,447,706
32599,447,588
32600,447,2524
32601,447,2549
32602,447,257
32603,447,139
32604,447,83
32605,447,1796
32606,447,2501
32607,447,2424
32608,447,2737
32609,447,1213
32610,590,1951
32611,590,1565
32612,590,2927
32613,590,861
32614,590,425
32615,590,757
32616,590,920
32617,590,224
32618,590,3097
32619,590,1025
32620,590,1968
32621,590,3061
32622,590,928
32623,590,569
32624,590,1362
32625,590,2362
32626,590,318
32627,590,2645
32628,590,2424
32629,590,768
32630,590,2737
32631,590,2184
32632,590,2734
32633,590,390
32634,230,2665
32635,230,476
32636,230,2927
32637,230,861
32638,230,2611
32639,230,48
32640,230,920
32641,230,224
32642,230,3097
32643,230,400
32644,230,2549
32645,230,2524
32646,230,2737
32647,230,929
32648,230,139
32649,230,83
32650,230,2168
32651,230,704
32652,230,2501
32653,230,802
32654,230,2424
32655,230,2645
32656,230,2153
32657,230,69
32658,1540,1948
32659,1540,1081
32660,1540,653
32661,1540,1304
32662,1540,2928
32663,1540,920
32664,1540,224
32665,1540,3097
32666,1540,400
32667,1540,1108
32668,1540,569
32669,1540,3054
32670,1540,803
32671,1540,436
32672,1540,2424
32673,1540,2737
32674,1540,502
32675,952,1726
32676,952,216
32677,952,2140
32678,952,2323
32679,952,2289
32680,952,1649
32681,952,920
32682,952,224
32683,952,810
32684,952,553
32685,952,1108
32686,952,635
32687,952,3054
32688,952,803
32689,952,276
32690,952,2645
32691,952,436
32692,952,502
32693,383,2605
32694,383,2464
32695,383,1936
32696,383,2323
32697,383,2070
32698,383,1649
32699,383,920
32700,383,224
32701,383,810
32702,383,2204
32703,383,929
32704,383,2912
32705,383,635
32706,383,569
32707,383,2362
32708,383,704
32709,383,2645
32710,383,1113
32711,383,821
32712,383,2265
32713,383,3143
32714,383,69
32715,383,1525
32716,383,2285
32717,383,440
32718,389,1726
32719,389,2142
32720,389,1081
32721,389,861
32722,389,846
32723,389,920
32724,389,224
32725,389,3097
32726,389,706
32727,389,257
32728,389,569
32729,389,2362
32730,389,2424
32731,389,2737
32732,389,2409
32733,389,2661
32734,1249,1234
32735,1249,3152
32736,1249,2140
32737,1249,2323
32738,1249,2070
32739,1249,1777
32740,1249,920
32741,1249,224
32742,1249,810
32743,1249,2204
32744,1249,928
32745,1249,1530
32746,1249,2737
32747,1249,1505
32748,1249,257
32749,1249,569
32750,1249,1245
32751,1249,2424
32752,1249,1711
32753,1249,1607
32754,1249,1342
32755,1249,83
32756,1249,1796
32757,1249,276
32758,1249,588
32759,1249,2549
32760,1249,2524
32761,1249,1764
32762,1249,2773
32763,1249,635
32764,1249,2384
32765,1249,2638
32766,1249,2501
32767,1249,1213
32768,1249,1509
32769,1173,515
32770,1173,3152
32771,1173,2745
32772,1173,653
32773,1173,2243
32774,1173,2063
32775,1173,920
32776,1173,224
32777,1173,810
32778,1173,2204
32779,1173,588
32780,1173,2524
32781,1173,2549
32782,1173,257
32783,1173,1387
32784,1173,83
32785,1173,2724
32786,1173,1796
32787,1173,2501
32788,1173,2645
32789,1173,2424
32790,1173,2737
32791,1173,1213
32792,255,2665
32793,255,2465
32794,255,2066
32795,255,792
32796,255,861
32797,255,2433
32798,255,861
32799,255,920
32800,255,1144
32801,255,1761
32802,255,760
32803,255,3044
32804,1387,2248
32805,1387,433
32806,1387,1081
32807,1387,653
32808,1387,59
32809,1387,2919
32810,1387,920
32811,1387,224
32812,1387,3097
32813,1387,706
32814,1387,2384
32815,1387,3044
32816,1387,2936
32817,923,1133
32818,923,2465
32819,923,2140
32820,923,2928
32821,923,188
32822,923,757
32823,923,920
32824,923,224
32825,923,3097
32826,923,706
32827,923,1108
32828,923,929
32829,923,2912
32830,923,1606
32831,923,2479
32832,923,2960
32833,923,3054
32834,923,2936
32835,923,2384
32836,923,803
32837,923,2362
32838,923,3019
32839,923,704
32840,923,1762
32841,923,276
32842,923,436
32843,923,502
32844,923,1028
32845,923,69
32846,923,1525
32847,923,946
32848,603,1051
32849,603,1696
32850,603,937
32851,603,2323
32852,603,2047
32853,603,48
32854,603,920
32855,603,224
32856,603,3097
32857,603,400
32858,603,139
32859,603,569
32860,603,1525
32861,603,1912
32862,603,751
32863,503,194
32864,503,2465
32865,503,1828
32866,503,2928
32867,503,497
32868,503,1649
32869,503,920
32870,503,224
32871,503,3097
32872,503,400
32873,503,1156
32874,503,1764
32875,503,2709
32876,503,2912
32877,503,569
32878,503,821
32879,503,1245
32880,503,1689
32881,503,1525
32882,503,763
32883,1299,3048
32884,1299,1943
32885,1299,677
32886,1299,846
32887,1299,1881
32888,1299,757
32889,1299,920
32890,1299,224
32891,1299,810
32892,1299,3030
32893,1299,2168
32894,1299,2384
32895,1299,1431
32896,1299,2936
32897,1640,3040
32898,1640,1565
32899,1640,42
32900,1640,653
32901,1640,1093
32902,1640,1649
32903,1640,920
32904,1640,224
32905,1640,3097
32906,1640,706
32907,1640,2549
32908,1640,2524
32909,1640,635
32910,1640,83
32911,1640,569
32912,1640,1362
32913,1640,2501
32914,1640,768
32915,1640,2734
32916,1640,390
32917,731,1726
32918,731,2446
32919,731,2927
32920,731,846
32921,731,1122
32922,731,2919
32923,731,2814
32924,731,119
32925,731,451
32926,731,1718
32927,731,2549
32928,731,2524
32929,731,588
32930,731,83
32931,731,1796
32932,731,276
32933,731,2645
32934,731,2424
32935,731,2501
32936,731,2737
32937,731,1213
32938,720,1234
32939,720,3152
32940,720,2281
32941,720,861
32942,720,152
32943,720,2919
32944,720,2814
32945,720,119
32946,720,451
32947,720,1742
32948,720,2936
32949,720,635
32950,720,2645
32951,720,2424
32952,720,2737
32953,720,2661
32954,1375,2846
32955,1375,1143
32956,1375,2212
32957,1375,2928
32958,1375,846
32959,1375,920
32960,1375,224
32961,1375,810
32962,1375,3142
32963,1375,1195
32964,1375,1764
32965,1375,1387
32966,1375,569
32967,1375,822
32968,1375,1295
32969,1375,318
32970,1375,1245
32971,1375,2424
32972,1375,276
32973,1375,2737
32974,1375,2728
32975,1375,2677
32976,1375,2184
32977,377,1449
32978,377,166
32979,377,499
32980,377,861
32981,377,2484
32982,377,3164
32983,377,920
32984,377,1144
32985,377,1761
32986,377,760
32987,377,440
32988,377,569
32989,377,2645
32990,377,276
32991,377,1505
32992,112,2347
32993,112,226
32994,112,2687
32995,112,604
32996,112,846
32997,112,1660
32998,112,846
32999,112,920
33000,112,1144
33001,112,1761
33002,112,760
33003,112,2549
33004,112,2524
33005,112,1656
33006,112,635
33007,112,1013
33008,112,83
33009,112,569
33010,112,2764
33011,112,2501
33012,112,2645
33013,1451,1726
33014,1451,2060
33015,1451,51
33016,1451,1674
33017,1451,989
33018,1451,861
33019,1451,960
33020,1451,48
33021,1451,1580
33022,1451,920
33023,1451,1907
33024,1451,1612
33025,1451,2327
33026,1451,139
33027,1451,569
33028,1451,1525
33029,1451,1912
33030,527,1199
33031,527,2770
33032,527,352
33033,527,653
33034,527,210
33035,527,1047
33036,527,920
33037,527,224
33038,527,3097
33039,527,400
33040,527,1895
33041,527,3054
33042,527,2656
33043,527,436
33044,527,2424
33045,527,2737
33046,527,2178
33047,1681,2665
33048,1681,476
33049,1681,2140
33050,1681,653
33051,1681,2331
33052,1681,1085
33053,1681,920
33054,1681,224
33055,1681,3097
33056,1681,706
33057,1681,588
33058,1681,1108
33059,1681,257
33060,1681,1213
33061,1681,3054
33062,1681,803
33063,1681,1796
33064,1681,276
33065,1681,436
33066,1681,2424
33067,1681,2737
33068,1681,502
33069,1681,1505
33070,676,1521
33071,676,1222
33072,676,1081
33073,676,2323
33074,676,1963
33075,676,3164
33076,676,920
33077,676,224
33078,676,3097
33079,676,706
33080,676,588
33081,676,257
33082,676,1796
33083,676,2645
33084,676,2424
33085,676,2737
33086,676,1213
33087,89,2598
33088,89,226
33089,89,1798
33090,89,1047
33091,89,1527
33092,89,2928
33093,89,920
33094,89,224
33095,89,3097
33096,89,2510
33097,89,1156
33098,89,2962
33099,89,569
33100,89,276
33101,89,1689
33102,89,3025
33103,978,2069
33104,978,2465
33105,978,2702
33106,978,653
33107,978,2313
33108,978,2282
33109,978,920
33110,978,224
33111,978,3097
33112,978,400
33113,978,2549
33114,978,2524
33115,978,2962
33116,978,83
33117,978,569
33118,978,139
33119,978,1912
33120,978,1608
33121,978,2501
33122,978,2424
33123,978,2737
33124,978,1525
33125,978,751
33126,530,2598
33127,530,2446
33128,530,3018
33129,530,653
33130,530,1093
33131,530,1085
33132,530,920
33133,530,224
33134,530,810
33135,530,464
33136,530,889
33137,530,2912
33138,530,276
33139,530,1113
33140,530,3143
33141,530,2265
33142,530,1147
33143,530,1525
33144,530,2285
33145,530,440
33146,1639,1234
33147,1639,3152
33148,1639,1798
33149,1639,2928
33150,1639,1659
33151,1639,1649
33152,1639,920
33153,1639,224
33154,1639,3097
33155,1639,400
33156,1639,2549
33157,1639,2524
33158,1639,1108
33159,1639,2912
33160,1639,139
33161,1639,569
33162,1639,3054
33163,1639,1912
33164,1639,859
33165,1639,83
33166,1639,803
33167,1639,1570
33168,1639,2501
33169,1639,2645
33170,1639,2424
33171,1639,436
33172,1639,2737
33173,1639,502
33174,1639,1525
33175,494,670
33176,494,684
33177,494,42
33178,494,653
33179,494,1539
33180,494,2063
33181,494,920
33182,494,224
33183,494,3097
33184,494,706
33185,494,1108
33186,494,1387
33187,494,635
33188,494,139
33189,494,3054
33190,494,803
33191,494,2724
33192,494,436
33193,494,2645
33194,494,2424
33195,494,2737
33196,494,802
33197,494,502
33198,565,1234
33199,565,3152
33200,565,42
33201,565,2928
33202,565,1126
33203,565,757
33204,565,920
33205,565,224
33206,565,3097
33207,565,706
33208,565,1108
33209,565,929
33210,565,3054
33211,565,803
33212,565,704
33213,565,276
33214,565,436
33215,565,2645
33216,565,502
33217,565,69
33218,565,440
33219,1877,2598
33220,1877,165
33221,1877,1828
33222,1877,861
33223,1877,1955
33224,1877,2282
33225,1877,920
33226,1877,224
33227,1877,3097
33228,1877,706
33229,1877,1656
33230,1877,635
33231,1877,2617
33232,1877,928
33233,1877,2098
33234,1877,569
33235,1877,139
33236,1877,2362
33237,1877,276
33238,1877,2424
33239,1877,2737
33240,1877,1548
33241,1877,1147
33242,1877,440
33243,596,1521
33244,596,2005
33245,596,1081
33246,596,653
33247,596,210
33248,596,653
33249,596,920
33250,596,224
33251,596,3097
33252,596,1025
33253,596,1607
33254,596,588
33255,596,257
33256,596,928
33257,596,569
33258,596,859
33259,596,3051
33260,596,1570
33261,596,2645
33262,596,3044
33263,596,1796
33264,596,1530
33265,596,1213
33266,1371,3048
33267,1371,1943
33268,1371,2927
33269,1371,2323
33270,1371,2070
33271,1371,757
33272,1371,920
33273,1371,224
33274,1371,3097
33275,1371,706
33276,1371,2549
33277,1371,2524
33278,1371,1108
33279,1371,83
33280,1371,3054
33281,1371,803
33282,1371,276
33283,1371,436
33284,1371,2501
33285,1371,2424
33286,1371,2737
33287,1371,1548
33288,1371,502
33289,1399,1640
33290,1399,2060
33291,1399,1081
33292,1399,861
33293,1399,2611
33294,1399,2928
33295,1399,920
33296,1399,224
33297,1399,3097
33298,1399,400
33299,1399,1656
33300,1399,257
33301,1399,1895
33302,1399,1013
33303,1399,635
33304,1399,569
33305,1399,3054
33306,1399,2764
33307,1399,2168
33308,1399,2656
33309,1399,2178
33310,1399,436
33311,1399,2153
33312,1399,763
33313,1399,2130
33314,1388,1234
33315,1388,3152
33316,1388,526
33317,1388,861
33318,1388,2845
33319,1388,1777
33320,1388,2814
33321,1388,119
33322,1388,1644
33323,1388,565
33324,1388,2709
33325,1388,822
33326,1388,2169
33327,1388,2728
33328,1388,2677
33329,1388,1525
33330,1334,1521
33331,1334,2142
33332,1334,2927
33333,1334,2323
33334,1334,1963
33335,1334,846
33336,1334,920
33337,1334,224
33338,1334,810
33339,1334,754
33340,1334,2549
33341,1334,2524
33342,1334,1108
33343,1334,83
33344,1334,3054
33345,1334,803
33346,1334,2501
33347,1334,436
33348,1334,502
33349,1334,2661
33350,1037,2248
33351,1037,2465
33352,1037,1081
33353,1037,861
33354,1037,2611
33355,1037,861
33356,1037,920
33357,1037,224
33358,1037,3097
33359,1037,400
33360,1037,1656
33361,1037,584
33362,1037,635
33363,1037,2645
33364,1037,1228
33365,30,1051
33366,30,1670
33367,30,1081
33368,30,861
33369,30,213
33370,30,1085
33371,30,920
33372,30,224
33373,30,3097
33374,30,400
33375,30,928
33376,30,276
33377,30,821
33378,30,3044
33379,30,2424
33380,30,2737
33381,30,1548
33382,30,2677
33383,1013,1948
33384,1013,421
33385,1013,2300
33386,1013,2323
33387,1013,1094
33388,1013,653
33389,1013,920
33390,1013,224
33391,1013,3097
33392,1013,2510
33393,1013,3051
33394,1013,2645
33395,1013,821
33396,1013,2914
33397,1013,3044
33398,1013,751
33399,1834,1948
33400,1834,3152
33401,1834,2440
33402,1834,861
33403,1834,44
33404,1834,3164
33405,1834,920
33406,1834,224
33407,1834,3097
33408,1834,1025
33409,1834,2549
33410,1834,2524
33411,1834,83
33412,1834,569
33413,1834,276
33414,1834,821
33415,1834,2645
33416,1834,2501
33417,1834,1548
33418,1584,454
33419,1584,1222
33420,1584,352
33421,1584,861
33422,1584,213
33423,1584,861
33424,1584,920
33425,1584,224
33426,1584,3097
33427,1584,400
33428,1584,1656
33429,1584,929
33430,1584,1387
33431,1584,2962
33432,1584,139
33433,1584,859
33434,1584,1570
33435,1584,1608
33436,1584,2645
33437,1584,2409
33438,1584,69
33439,174,2665
33440,174,221
33441,174,42
33442,174,861
33443,174,213
33444,174,758
33445,174,2814
33446,174,119
33447,174,1644
33448,174,2414
33449,174,2549
33450,174,2524
33451,174,588
33452,174,257
33453,174,929
33454,174,1013
33455,174,635
33456,174,83
33457,174,569
33458,174,2764
33459,174,704
33460,174,1796
33461,174,276
33462,174,2645
33463,174,2424
33464,174,2501
33465,174,2737
33466,174,2409
33467,174,1213
33468,174,69
33469,174,1409
33470,750,3040
33471,750,2770
33472,750,2927
33473,750,861
33474,750,2611
33475,750,48
33476,750,920
33477,750,224
33478,750,3097
33479,750,400
33480,750,1656
33481,750,1108
33482,750,1013
33483,750,3054
33484,750,2764
33485,750,803
33486,750,436
33487,750,2645
33488,750,802
33489,750,2737
33490,750,2424
33491,750,502
33492,939,2858
33493,939,216
33494,939,2334
33495,939,861
33496,939,489
33497,939,3164
33498,939,920
33499,939,224
33500,939,810
33501,939,2204
33502,939,3019
33503,939,569
33504,939,751
33505,1904,2858
33506,1904,433
33507,1904,1047
33508,1904,3072
33509,1904,861
33510,1904,920
33511,1904,224
33512,1904,3097
33513,1904,400
33514,1904,1108
33515,1904,2737
33516,1904,395
33517,1904,3054
33518,1904,569
33519,1904,2168
33520,1904,803
33521,1904,3161
33522,1904,436
33523,1904,2645
33524,1904,821
33525,1904,2153
33526,1904,2424
33527,1904,502
33528,1904,763
33529,914,839
33530,914,166
33531,914,1523
33532,914,2928
33533,914,131
33534,914,861
33535,914,920
33536,914,224
33537,914,3097
33538,914,706
33539,914,1656
33540,914,3057
33541,914,1387
